id,name,profession,location,price,rating,completed_jobs,description
24,Michele Edwards,Carpenter,Asansol,1637,3.6,67,Experienced Carpenter offering professional and reliable services.
25,Scott Johns,AC Technician,Kolkata,1723,4.5,49,Experienced AC Technician offering professional and reliable services.
26,Deanna Pierce,Cleaner,Raniganj,1116,4.8,100,Experienced Cleaner offering professional and reliable services.
27,Jerry Parks,AC Technician,Asansol,1022,3.7,42,Experienced AC Technician offering professional and reliable services.
28,Michelle Fuller,Teacher,Kolkata,711,4.4,64,Experienced Teacher offering professional and reliable services.
29,Matthew Hernandez,Teacher,Asansol,821,4.6,68,Experienced Teacher offering professional and reliable services.
30,Robert Walker,Painter,Asansol,1542,4.3,49,Experienced Painter offering professional and reliable services.
31,Courtney Lawrence,AC Technician,Durgapur,1863,4.2,92,Experienced AC Technician offering professional and reliable services.
32,Heidi Hughes,Carpenter,Durgapur,540,4.5,65,Experienced Carpenter offering professional and reliable services.
33,Bonnie Jenkins,AC Technician,Kolkata,683,4.1,58,Experienced AC Technician offering professional and reliable services.
34,Susan Leonard,Plumber,Kolkata,655,3.7,107,Experienced Plumber offering professional and reliable services.
35,Thomas Brown,Plumber,Raniganj,1390,3.7,76,Experienced Plumber offering professional and reliable services.
36,Ashley Richardson,AC Technician,Raniganj,890,4.6,69,Experienced AC Technician offering professional and reliable services.
37,Roy Martinez,Carpenter,Kolkata,1121,4.3,30,Experienced Carpenter offering professional and reliable services.
38,Tammy Chavez,Teacher,Kolkata,695,4.5,74,Experienced Teacher offering professional and reliable services.
39,Melissa Palmer,Painter,Kolkata,479,4.9,93,Experienced Painter offering professional and reliable services.
40,Micheal Hines,Electrician,Asansol,1347,4.3,27,Experienced Electrician offering professional and reliable services.
41,Dr. Jacqueline Diaz,Painter,Durgapur,1179,4.1,49,Experienced Painter offering professional and reliable services.
42,Jill Tran,Carpenter,Kolkata,1179,4.0,27,Experienced Carpenter offering professional and reliable services.
43,Diana White,Teacher,Asansol,728,3.8,19,Experienced Teacher offering professional and reliable services.
44,Renee Valencia,Cleaner,Kolkata,431,5.0,116,Experienced Cleaner offering professional and reliable services.
45,Tara Smith,Electrician,Durgapur,1457,3.9,114,Experienced Electrician offering professional and reliable services.
46,William Cole,Plumber,Kolkata,444,4.1,119,Experienced Plumber offering professional and reliable services.
47,Faith Woods,Cleaner,Asansol,869,4.4,51,Experienced Cleaner offering professional and reliable services.
48,Brian Lawrence,Cleaner,Raniganj,686,3.8,82,Experienced Cleaner offering professional and reliable services.
49,Ms. Diana Burns,AC Technician,Kolkata,632,3.8,57,Experienced AC Technician offering professional and reliable services.
50,Sergio Montgomery,Electrician,Raniganj,364,5.0,18,Experienced Electrician offering professional and reliable services.
51,Megan Harris,Electrician,Asansol,649,3.6,40,Experienced Electrician offering professional and reliable services.
52,Sean Phillips,AC Technician,Asansol,1030,3.6,8,Experienced AC Technician offering professional and reliable services.
53,Glenn Martin,AC Technician,Kolkata,1505,4.5,38,Experienced AC Technician offering professional and reliable services.
54,Austin Nguyen,AC Technician,Raniganj,432,4.3,77,Experienced AC Technician offering professional and reliable services.
55,Tanya Russell,Teacher,Kolkata,907,4.3,111,Experienced Teacher offering professional and reliable services.
56,Thomas Hall,Cleaner,Asansol,641,3.6,57,Experienced Cleaner offering professional and reliable services.
57,Darius Nolan,AC Technician,Asansol,1694,4.9,60,Experienced AC Technician offering professional and reliable services.
58,Brenda Smith,Painter,Raniganj,1790,4.0,5,Experienced Painter offering professional and reliable services.
59,Emily Steele,AC Technician,Kolkata,719,3.6,76,Experienced AC Technician offering professional and reliable services.
60,Kara Taylor,Cleaner,Raniganj,1882,4.9,20,Experienced Cleaner offering professional and reliable services.
61,Kelly White,Painter,Kolkata,500,4.2,114,Experienced Painter offering professional and reliable services.
62,Sandra Farmer,Carpenter,Asansol,360,4.9,107,Experienced Carpenter offering professional and reliable services.
63,Lindsay Burns,Cleaner,Kolkata,1756,4.0,41,Experienced Cleaner offering professional and reliable services.
64,Gary Dunn,Painter,Kolkata,1331,4.2,98,Experienced Painter offering professional and reliable services.
65,Charles Marquez,Cleaner,Asansol,348,4.6,25,Experienced Cleaner offering professional and reliable services.
66,Donald Bell,Painter,Durgapur,1001,3.8,52,Experienced Painter offering professional and reliable services.
67,Anne Johnson,Plumber,Asansol,848,5.0,63,Experienced Plumber offering professional and reliable services.
68,Michael Howell,Carpenter,Kolkata,1033,4.3,22,Experienced Carpenter offering professional and reliable services.
69,Olivia Cooper,AC Technician,Asansol,1467,4.8,98,Experienced AC Technician offering professional and reliable services.
70,John Hendricks,Cleaner,Raniganj,1725,4.0,110,Experienced Cleaner offering professional and reliable services.
71,Allison Taylor,Carpenter,Asansol,1764,4.7,66,Experienced Carpenter offering professional and reliable services.
72,Kayla Burch,Electrician,Raniganj,1680,3.8,35,Experienced Electrician offering professional and reliable services.
73,Barbara Mendez,Cleaner,Asansol,1069,3.8,22,Experienced Cleaner offering professional and reliable services.
74,Travis Patel,Teacher,Asansol,316,3.9,73,Experienced Teacher offering professional and reliable services.
75,Peter Simpson,Teacher,Asansol,617,3.9,109,Experienced Teacher offering professional and reliable services.
76,Sandra White,AC Technician,Raniganj,627,4.6,28,Experienced AC Technician offering professional and reliable services.
77,Kari Bray,Cleaner,Asansol,1930,4.4,22,Experienced Cleaner offering professional and reliable services.
78,Amber Ortiz,Plumber,Kolkata,608,4.9,35,Experienced Plumber offering professional and reliable services.
79,Mr. Herbert Ryan MD,Electrician,Durgapur,1749,4.0,29,Experienced Electrician offering professional and reliable services.
80,Megan Parker,Carpenter,Raniganj,1191,4.0,22,Experienced Carpenter offering professional and reliable services.
81,Shelly Bell,Plumber,Durgapur,1163,4.2,21,Experienced Plumber offering professional and reliable services.
82,Natalie Rodriguez,Carpenter,Asansol,1184,4.2,81,Experienced Carpenter offering professional and reliable services.
83,Michael Hughes,Cleaner,Kolkata,1600,4.0,67,Experienced Cleaner offering professional and reliable services.
84,Travis Stewart,Painter,Durgapur,1267,3.9,114,Experienced Painter offering professional and reliable services.
85,Robert Doyle,AC Technician,Kolkata,1592,3.7,7,Experienced AC Technician offering professional and reliable services.
86,Rachel Gibson,AC Technician,Asansol,490,4.0,14,Experienced AC Technician offering professional and reliable services.
87,Amy Sellers,Plumber,Kolkata,1950,4.7,66,Experienced Plumber offering professional and reliable services.
88,Todd Chapman,Teacher,Kolkata,1830,4.5,24,Experienced Teacher offering professional and reliable services.
89,Gabrielle Taylor,Electrician,Raniganj,1141,4.2,15,Experienced Electrician offering professional and reliable services.
90,Jason Sanders,AC Technician,Durgapur,1713,4.1,84,Experienced AC Technician offering professional and reliable services.
91,Christopher Cuevas,Plumber,Kolkata,1871,5.0,50,Experienced Plumber offering professional and reliable services.
92,James Pena,Teacher,Durgapur,1632,4.9,80,Experienced Teacher offering professional and reliable services.
93,Amy Rodriguez,Plumber,Kolkata,1596,3.9,15,Experienced Plumber offering professional and reliable services.
94,Tabitha Mason,Electrician,Raniganj,778,3.7,111,Experienced Electrician offering professional and reliable services.
95,Jennifer Bryant,Plumber,Kolkata,1822,3.7,118,Experienced Plumber offering professional and reliable services.
96,Stephanie Garza,Painter,Durgapur,1798,3.9,28,Experienced Painter offering professional and reliable services.
97,Misty Mcguire,AC Technician,Raniganj,989,4.4,51,Experienced AC Technician offering professional and reliable services.
98,Emily Liu,Carpenter,Asansol,1772,4.0,69,Experienced Carpenter offering professional and reliable services.
99,Micheal Kirk,Electrician,Durgapur,579,4.6,20,Experienced Electrician offering professional and reliable services.
100,Lisa King,Carpenter,Durgapur,307,4.9,39,Experienced Carpenter offering professional and reliable services.
101,Patricia Smith,Carpenter,Kolkata,368,4.2,19,Experienced Carpenter offering professional and reliable services.
102,Anita Gould,AC Technician,Asansol,587,4.3,17,Experienced AC Technician offering professional and reliable services.
103,Ralph Watson,Cleaner,Durgapur,1486,3.9,112,Experienced Cleaner offering professional and reliable services.
104,Brian Smith,Plumber,Asansol,1230,3.7,66,Experienced Plumber offering professional and reliable services.
105,Joseph Haynes,AC Technician,Kolkata,899,3.9,10,Experienced AC Technician offering professional and reliable services.
106,Morgan Ortiz,Teacher,Durgapur,765,4.6,38,Experienced Teacher offering professional and reliable services.
107,Brandy Becker,AC Technician,Raniganj,1676,3.6,119,Experienced AC Technician offering professional and reliable services.
108,Richard Roman,AC Technician,Raniganj,458,4.7,71,Experienced AC Technician offering professional and reliable services.
109,Robert Lawrence,Electrician,Durgapur,524,3.8,19,Experienced Electrician offering professional and reliable services.
110,Andrew Gonzales,Teacher,Durgapur,1776,4.2,34,Experienced Teacher offering professional and reliable services.
111,Jennifer Mann,Teacher,Raniganj,429,4.9,104,Experienced Teacher offering professional and reliable services.
112,Tina Thomas,Cleaner,Asansol,1389,4.4,6,Experienced Cleaner offering professional and reliable services.
113,Christine Contreras,Teacher,Raniganj,425,4.1,15,Experienced Teacher offering professional and reliable services.
114,Roger Aguilar,AC Technician,Kolkata,1655,3.7,34,Experienced AC Technician offering professional and reliable services.
115,Ryan Hutchinson,Carpenter,Durgapur,1220,4.5,8,Experienced Carpenter offering professional and reliable services.
116,Erin Fuentes,Cleaner,Kolkata,1399,4.4,9,Experienced Cleaner offering professional and reliable services.
117,Mike Williams,Plumber,Raniganj,1187,4.3,114,Experienced Plumber offering professional and reliable services.
118,Anna Garcia,Electrician,Asansol,1898,4.2,26,Experienced Electrician offering professional and reliable services.
119,Samuel Harvey,Carpenter,Asansol,1953,3.7,20,Experienced Carpenter offering professional and reliable services.
120,Justin Stuart,Teacher,Raniganj,742,4.7,61,Experienced Teacher offering professional and reliable services.
121,Rachel Chaney,Cleaner,Asansol,1847,4.4,113,Experienced Cleaner offering professional and reliable services.
122,Tanya Weeks,Teacher,Kolkata,1231,4.4,75,Experienced Teacher offering professional and reliable services.
123,Michael Mullins,Painter,Kolkata,749,4.7,103,Experienced Painter offering professional and reliable services.
124,James Archer,Plumber,Asansol,996,4.8,72,Experienced Plumber offering professional and reliable services.
125,Claire Miller,Carpenter,Raniganj,383,3.7,36,Experienced Carpenter offering professional and reliable services.
126,Juan Scott,Teacher,Kolkata,1240,3.9,112,Experienced Teacher offering professional and reliable services.
127,Kim Blanchard,Electrician,Durgapur,1435,4.4,67,Experienced Electrician offering professional and reliable services.
128,Jean Nelson,Cleaner,Raniganj,366,4.2,14,Experienced Cleaner offering professional and reliable services.
129,Matthew Anderson,Teacher,Asansol,1374,3.6,98,Experienced Teacher offering professional and reliable services.
130,Jason Montes,Carpenter,Raniganj,351,5.0,100,Experienced Carpenter offering professional and reliable services.
131,Jonathan Thompson,Painter,Raniganj,1190,4.4,100,Experienced Painter offering professional and reliable services.
132,Julie Kim,Plumber,Durgapur,1226,4.3,110,Experienced Plumber offering professional and reliable services.
133,Angela Richmond,Electrician,Durgapur,699,3.9,56,Experienced Electrician offering professional and reliable services.
134,Rebecca Salas,Teacher,Durgapur,1631,4.0,37,Experienced Teacher offering professional and reliable services.
135,Anthony Powell,Painter,Kolkata,329,3.8,114,Experienced Painter offering professional and reliable services.
136,Katie Thomas,AC Technician,Durgapur,1490,4.1,65,Experienced AC Technician offering professional and reliable services.
137,Travis Butler,Electrician,Raniganj,624,4.4,6,Experienced Electrician offering professional and reliable services.
138,Jodi Thompson,Carpenter,Raniganj,1253,4.6,68,Experienced Carpenter offering professional and reliable services.
139,Nancy Davis,Plumber,Durgapur,1755,4.4,113,Experienced Plumber offering professional and reliable services.
140,Kevin Bullock,Plumber,Durgapur,1420,4.4,60,Experienced Plumber offering professional and reliable services.
141,Johnny Curtis,Cleaner,Raniganj,1859,3.9,111,Experienced Cleaner offering professional and reliable services.
142,Veronica Wilson,Electrician,Kolkata,729,4.0,101,Experienced Electrician offering professional and reliable services.
143,Justin Anderson,Electrician,Durgapur,641,4.7,21,Experienced Electrician offering professional and reliable services.
144,Stephen Mitchell,Carpenter,Durgapur,1524,4.6,97,Experienced Carpenter offering professional and reliable services.
145,Kyle Russell,Teacher,Asansol,884,4.8,118,Experienced Teacher offering professional and reliable services.
146,Bruce Martinez,Electrician,Raniganj,487,4.1,25,Experienced Electrician offering professional and reliable services.
147,Monica Mosley,AC Technician,Durgapur,1594,4.8,45,Experienced AC Technician offering professional and reliable services.
148,Jonathan Huber,Carpenter,Durgapur,618,4.8,120,Experienced Carpenter offering professional and reliable services.
149,Erin Johnson,Carpenter,Asansol,1075,4.2,111,Experienced Carpenter offering professional and reliable services.
150,Susan Rivera,Carpenter,Kolkata,942,3.7,98,Experienced Carpenter offering professional and reliable services.
151,Jane Clay,Electrician,Raniganj,1478,3.6,5,Experienced Electrician offering professional and reliable services.
152,Samuel Thornton,Electrician,Asansol,1779,3.8,50,Experienced Electrician offering professional and reliable services.
153,Kelsey Edwards,Electrician,Kolkata,1224,4.9,53,Experienced Electrician offering professional and reliable services.
154,Joshua Knox,AC Technician,Asansol,1772,4.6,112,Experienced AC Technician offering professional and reliable services.
155,Matthew Hill,Cleaner,Raniganj,1692,4.8,31,Experienced Cleaner offering professional and reliable services.
156,Jessica Miller,AC Technician,Kolkata,1965,4.7,41,Experienced AC Technician offering professional and reliable services.
157,Briana Gray,Electrician,Raniganj,850,5.0,120,Experienced Electrician offering professional and reliable services.
158,Victoria Hahn,AC Technician,Durgapur,1358,4.6,66,Experienced AC Technician offering professional and reliable services.
159,John Hunt,Electrician,Raniganj,1974,4.2,18,Experienced Electrician offering professional and reliable services.
160,Michael Avery,Plumber,Raniganj,569,4.3,101,Experienced Plumber offering professional and reliable services.
161,Margaret Russell,AC Technician,Raniganj,741,4.6,78,Experienced AC Technician offering professional and reliable services.
162,Brittany Mack,Cleaner,Raniganj,446,4.6,75,Experienced Cleaner offering professional and reliable services.
163,Randall Richards,AC Technician,Kolkata,1140,3.6,51,Experienced AC Technician offering professional and reliable services.
164,Christopher Johnston,Plumber,Durgapur,683,5.0,117,Experienced Plumber offering professional and reliable services.
165,Patrick Ewing,Cleaner,Kolkata,1175,3.9,5,Experienced Cleaner offering professional and reliable services.
166,Michael Williamson,Electrician,Raniganj,1926,4.9,84,Experienced Electrician offering professional and reliable services.
167,Ryan Lopez,Plumber,Raniganj,1865,3.8,84,Experienced Plumber offering professional and reliable services.
168,Janet Gonzalez,Carpenter,Kolkata,1370,3.6,85,Experienced Carpenter offering professional and reliable services.
169,Michelle Robinson,Painter,Asansol,1200,3.8,22,Experienced Painter offering professional and reliable services.
170,Erin Frazier,Teacher,Raniganj,1168,4.4,114,Experienced Teacher offering professional and reliable services.
171,Kayla Pierce,Teacher,Kolkata,367,4.1,42,Experienced Teacher offering professional and reliable services.
172,Charles Downs,Carpenter,Asansol,724,4.5,19,Experienced Carpenter offering professional and reliable services.
173,Lauren Martinez,AC Technician,Asansol,1553,3.8,91,Experienced AC Technician offering professional and reliable services.
174,Jennifer Pitts,Electrician,Raniganj,1544,4.0,7,Experienced Electrician offering professional and reliable services.
175,Sarah Price,Cleaner,Asansol,425,3.9,68,Experienced Cleaner offering professional and reliable services.
176,Brenda Burke,Plumber,Raniganj,615,3.9,46,Experienced Plumber offering professional and reliable services.
177,Mercedes Morris,Teacher,Raniganj,1926,4.5,50,Experienced Teacher offering professional and reliable services.
178,Roy Rose,Electrician,Raniganj,1041,4.7,9,Experienced Electrician offering professional and reliable services.
179,Bryan Nelson,Electrician,Kolkata,1800,3.7,55,Experienced Electrician offering professional and reliable services.
180,Robin Webster,AC Technician,Kolkata,836,4.0,84,Experienced AC Technician offering professional and reliable services.
181,Maria Gonzalez,Plumber,Raniganj,1471,4.8,63,Experienced Plumber offering professional and reliable services.
182,Kevin Kim,Teacher,Asansol,1821,4.2,40,Experienced Teacher offering professional and reliable services.
183,Joshua Hatfield,Plumber,Asansol,1091,4.7,41,Experienced Plumber offering professional and reliable services.
184,Sara Campbell,Carpenter,Asansol,1710,4.5,101,Experienced Carpenter offering professional and reliable services.
185,Joy Booth,Painter,Asansol,1662,3.7,11,Experienced Painter offering professional and reliable services.
186,Caroline Burns,Painter,Raniganj,1345,5.0,48,Experienced Painter offering professional and reliable services.
187,Kevin Baldwin,Painter,Durgapur,1789,3.7,99,Experienced Painter offering professional and reliable services.
188,Tracy Charles,AC Technician,Durgapur,936,4.1,86,Experienced AC Technician offering professional and reliable services.
189,Michael Adams,Painter,Raniganj,1587,4.0,66,Experienced Painter offering professional and reliable services.
190,Ashley Pratt,Cleaner,Kolkata,740,4.5,89,Experienced Cleaner offering professional and reliable services.
191,Lawrence Boone,Electrician,Raniganj,1028,4.0,107,Experienced Electrician offering professional and reliable services.
192,Christopher Smith,AC Technician,Kolkata,1323,4.5,82,Experienced AC Technician offering professional and reliable services.
193,Brooke Gonzalez,Plumber,Raniganj,1357,4.4,86,Experienced Plumber offering professional and reliable services.
194,Carmen Richard,Electrician,Durgapur,819,4.5,62,Experienced Electrician offering professional and reliable services.
195,Holly Crawford,Electrician,Raniganj,1825,4.7,77,Experienced Electrician offering professional and reliable services.
196,Kenneth Wright,Teacher,Raniganj,407,4.4,24,Experienced Teacher offering professional and reliable services.
197,David Smith,Painter,Raniganj,1742,3.9,108,Experienced Painter offering professional and reliable services.
198,Dakota Martinez,Teacher,Raniganj,1143,4.7,59,Experienced Teacher offering professional and reliable services.
199,Jennifer Ward,Cleaner,Asansol,1115,3.5,68,Experienced Cleaner offering professional and reliable services.
200,Sandra Hernandez,Cleaner,Asansol,1915,4.9,108,Experienced Cleaner offering professional and reliable services.
